scenario_id,sample,target_variable,target_end_date,horizon,location,value,origin_date
C-2022-05-22,1,inc infection,2022-05-28,1 wk,AT,43766,2022-05-22
C-2022-05-22,1,inc case,2022-05-28,1 wk,AT,23382,2022-05-22
C-2022-05-22,1,inc infection,2022-06-04,2 wk,AT,7051,2022-05-22
C-2022-05-22,1,inc case,2022-06-04,2 wk,AT,13540,2022-05-22
C-2022-05-22,1,inc infection,2022-06-11,3 wk,AT,3431,2022-05-22
C-2022-05-22,1,inc case,2022-06-11,3 wk,AT,2208,2022-05-22
C-2022-05-22,1,inc infection,2022-06-18,4 wk,AT,2161,2022-05-22
C-2022-05-22,1,inc case,2022-06-18,4 wk,AT,1070,2022-05-22
C-2022-05-22,1,inc infection,2022-06-25,5 wk,AT,1586,2022-05-22
C-2022-05-22,1,inc case,2022-06-25,5 wk,AT,683,2022-05-22
C-2022-05-22,1,inc infection,2022-07-02,6 wk,AT,1277,2022-05-22
C-2022-05-22,1,inc case,2022-07-02,6 wk,AT,528,2022-05-22
C-2022-05-22,1,inc infection,2022-07-09,7 wk,AT,1276,2022-05-22
C-2022-05-22,1,inc case,2022-07-09,7 wk,AT,460,2022-05-22
C-2022-05-22,1,inc infection,2022-07-16,8 wk,AT,2480,2022-05-22
C-2022-05-22,1,inc case,2022-07-16,8 wk,AT,445,2022-05-22
C-2022-05-22,1,inc infection,2022-07-23,9 wk,AT,3768,2022-05-22
C-2022-05-22,1,inc case,2022-07-23,9 wk,AT,969,2022-05-22
C-2022-05-22,1,inc infection,2022-07-30,10 wk,AT,5014,2022-05-22
C-2022-05-22,1,inc case,2022-07-30,10 wk,AT,1380,2022-05-22
C-2022-05-22,1,inc infection,2022-08-06,11 wk,AT,5336,2022-05-22
C-2022-05-22,1,inc case,2022-08-06,11 wk,AT,1788,2022-05-22
C-2022-05-22,1,inc infection,2022-08-13,12 wk,AT,5571,2022-05-22
C-2022-05-22,1,inc case,2022-08-13,12 wk,AT,1906,2022-05-22
C-2022-05-22,1,inc infection,2022-08-20,13 wk,AT,5422,2022-05-22
C-2022-05-22,1,inc case,2022-08-20,13 wk,AT,1948,2022-05-22
C-2022-05-22,1,inc infection,2022-08-27,14 wk,AT,5221,2022-05-22
C-2022-05-22,1,inc case,2022-08-27,14 wk,AT,1907,2022-05-22
C-2022-05-22,1,inc infection,2022-09-03,15 wk,AT,6890,2022-05-22
C-2022-05-22,1,inc case,2022-09-03,15 wk,AT,1796,2022-05-22
C-2022-05-22,1,inc infection,2022-09-10,16 wk,AT,6862,2022-05-22
C-2022-05-22,1,inc case,2022-09-10,16 wk,AT,2526,2022-05-22
C-2022-05-22,1,inc infection,2022-09-17,17 wk,AT,7979,2022-05-22
C-2022-05-22,1,inc case,2022-09-17,17 wk,AT,2365,2022-05-22
C-2022-05-22,1,inc infection,2022-09-24,18 wk,AT,10880,2022-05-22
C-2022-05-22,1,inc case,2022-09-24,18 wk,AT,2895,2022-05-22
C-2022-05-22,1,inc infection,2022-10-01,19 wk,AT,17340,2022-05-22
C-2022-05-22,1,inc case,2022-10-01,19 wk,AT,3950,2022-05-22
C-2022-05-22,1,inc infection,2022-10-08,20 wk,AT,38174,2022-05-22
C-2022-05-22,1,inc case,2022-10-08,20 wk,AT,6428,2022-05-22
C-2022-05-22,1,inc infection,2022-10-15,21 wk,AT,109313,2022-05-22
C-2022-05-22,1,inc case,2022-10-15,21 wk,AT,14589,2022-05-22
C-2022-05-22,1,inc infection,2022-10-22,22 wk,AT,356941,2022-05-22
C-2022-05-22,1,inc case,2022-10-22,22 wk,AT,42604,2022-05-22
