location,sample,horizon,age_id,scenario_id,target_variable,value,
AT,1,3 wk,adult,A,inc death,5,
AT,1,3 wk,adult,B,inc death,5,
AT,1,3 wk,adult,C,inc death,5,
AT,1,3 wk,adult,D,inc death,5,
AT,1,3 wk,adult,E,inc death,5,
AT,1,3 wk,adult,F,inc death,5,
AT,1,3 wk,child,A,inc death,0,
AT,1,3 wk,child,B,inc death,0,
AT,1,3 wk,child,C,inc death,0,
AT,1,3 wk,child,D,inc death,0,
AT,1,3 wk,child,E,inc death,0,
AT,1,3 wk,child,F,inc death,0,
AT,1,3 wk,older,A,inc death,46,
AT,1,3 wk,older,B,inc death,46,
AT,1,3 wk,older,C,inc death,46,
AT,1,3 wk,older,D,inc death,47,
AT,1,3 wk,older,E,inc death,46,
AT,1,3 wk,older,F,inc death,47,
AT,1,4 wk,adult,A,inc death,5,
AT,1,4 wk,adult,B,inc death,5,
AT,1,4 wk,adult,C,inc death,5,
AT,1,4 wk,adult,D,inc death,5,
AT,1,4 wk,adult,E,inc death,5,
AT,1,4 wk,adult,F,inc death,5,
AT,1,4 wk,child,A,inc death,0,
AT,1,4 wk,child,B,inc death,0,
AT,1,4 wk,child,C,inc death,0,
AT,1,4 wk,child,D,inc death,0,
AT,1,4 wk,child,E,inc death,0,
AT,1,4 wk,child,F,inc death,0,
AT,1,4 wk,older,A,inc death,47,
AT,1,4 wk,older,B,inc death,47,
AT,1,4 wk,older,C,inc death,47,
AT,1,4 wk,older,D,inc death,49,
AT,1,4 wk,older,E,inc death,47,
AT,1,4 wk,older,F,inc death,49,
AT,1,5 wk,adult,A,inc death,5,
AT,1,5 wk,adult,B,inc death,5,
AT,1,5 wk,adult,C,inc death,5,
AT,1,5 wk,adult,D,inc death,5,
AT,1,5 wk,adult,E,inc death,5,
AT,1,5 wk,adult,F,inc death,5,
AT,1,5 wk,child,A,inc death,0,
AT,1,5 wk,child,B,inc death,0,
AT,1,5 wk,child,C,inc death,0,
AT,1,5 wk,child,D,inc death,0,
AT,1,5 wk,child,E,inc death,0,
AT,1,5 wk,child,F,inc death,0,
AT,1,5 wk,older,A,inc death,47,
AT,1,5 wk,older,B,inc death,47,
AT,1,5 wk,older,C,inc death,47,
AT,1,5 wk,older,D,inc death,50,
AT,1,5 wk,older,E,inc death,47,
AT,1,5 wk,older,F,inc death,50,
AT,1,6 wk,adult,A,inc death,5,
AT,1,6 wk,adult,B,inc death,5,
AT,1,6 wk,adult,C,inc death,5,
AT,1,6 wk,adult,D,inc death,5,
AT,1,6 wk,adult,E,inc death,5,
AT,1,6 wk,adult,F,inc death,5,
AT,1,6 wk,child,A,inc death,0,
AT,1,6 wk,child,B,inc death,0,
AT,1,6 wk,child,C,inc death,0,
AT,1,6 wk,child,D,inc death,0,
AT,1,6 wk,child,E,inc death,0,
AT,1,6 wk,child,F,inc death,0,
AT,1,6 wk,older,A,inc death,48,
AT,1,6 wk,older,B,inc death,48,
AT,1,6 wk,older,C,inc death,48,
AT,1,6 wk,older,D,inc death,51,
AT,1,6 wk,older,E,inc death,48,
AT,1,6 wk,older,F,inc death,51,
AT,1,7 wk,adult,A,inc death,5,
AT,1,7 wk,adult,B,inc death,5,
AT,1,7 wk,adult,C,inc death,5,
AT,1,7 wk,adult,D,inc death,5,
AT,1,7 wk,adult,E,inc death,5,
AT,1,7 wk,adult,F,inc death,5,
AT,1,7 wk,child,A,inc death,0,
AT,1,7 wk,child,B,inc death,0,
AT,1,7 wk,child,C,inc death,0,
AT,1,7 wk,child,D,inc death,0,
AT,1,7 wk,child,E,inc death,0,
AT,1,7 wk,child,F,inc death,0,
AT,1,7 wk,older,A,inc death,49,
AT,1,7 wk,older,B,inc death,49,
AT,1,7 wk,older,C,inc death,49,
AT,1,7 wk,older,D,inc death,52,
AT,1,7 wk,older,E,inc death,49,
AT,1,7 wk,older,F,inc death,52,
AT,1,8 wk,adult,A,inc death,5,
AT,1,8 wk,adult,B,inc death,5,
AT,1,8 wk,adult,C,inc death,5,
AT,1,8 wk,adult,D,inc death,5,
AT,1,8 wk,adult,E,inc death,5,
AT,1,8 wk,adult,F,inc death,5,
AT,1,8 wk,child,A,inc death,0,
AT,1,8 wk,child,B,inc death,0,
AT,1,8 wk,child,C,inc death,0,
AT,1,8 wk,child,D,inc death,0,
AT,1,8 wk,child,E,inc death,0,
